contract_id,desfecho_final,dias_ate_proximo,primeiro_is_gratis,dias_pos_gratis
177d71c0-abed-11ee-98fa-174f87001edb-1,saiu_de_vez,,,
177f4640-2b27-11ee-935d-c7f4e575b5e0-2,gratis_saiu,17,true,
177ff680-9d63-11ef-b0ba-37e850e3e3b5-1,gratis_saiu,17,true,
17804be0-ca81-11ee-8c58-edd51c8b5799-1,saiu_de_vez,,,
1780ab60-04a8-11ef-a8c9-c9844168f10f-1,gratis_saiu,17,true,
1780de70-df2c-11ed-b902-e5f5cf9ede01-2,gratis_saiu,17,true,
1780f430-f4d2-11ed-9937-b183e1799336-2,saiu_de_vez,,,
178122f0-fde2-11ef-90ca-2346d76553c5-1,gratis_saiu,17,true,
17816500-655b-11ef-9c79-35b0fdbac1a3-1,saiu_de_vez,,,
17820e50-b228-11ef-8009-7147b6aa9e9e-1,saiu_de_vez,,,
178260c0-404b-11ef-92fa-a76763877c41-1,gratis_saiu,17,true,0
1782c920-b3be-11ef-be32-515d5a65aa37-1,saiu_de_vez,,,
17831cb0-e3e1-11ef-8afc-697a2b9eb462-1,gratis_saiu,17,true,
1783b8f0-0dbb-11f1-91fb-0b9e9316ee96-1,saiu_de_vez,,,
17845600-7d27-11ef-b436-a38acaf2b42e-1,voltou_pago,10,false,
1784aab0-ae81-11f0-8fd0-31e9010f47b8-1,saiu_de_vez,,,
17851320-2cb3-11ef-ab2f-31d7c3c80480-1,voltou_pago,16,false,
178538c0-c43d-11ee-8103-3b8c1a588404-1,voltou_pago,16,false,
17856960-746a-11f0-887d-d5d366cfefb1-1,saiu_de_vez,,,
1785c2a0-8d44-11f0-82c3-4770f411716b-1,gratis_saiu,17,true,
1786ef90-f861-11ef-9653-97e52177e0ba-1,saiu_de_vez,,,
1786f8f0-c9e5-11ef-9c73-fd2081b0fb87-1,voltou_pago,2,false,
17881630-9cf1-11ee-bf9d-3d40366c6913-2,gratis_saiu,17,true,
17881710-955c-11f0-b95f-432672936fd1-1,gratis_saiu,17,true,
178859c0-d2a6-11ee-9607-dbabd4a6cc7c-3,saiu_de_vez,,,
17889590-7a21-11ed-b184-a3ec90ff41e4-6,gratis_voltou_pago,17,true,-56
1788a6e0-e421-11ef-8728-538758082fde-2,saiu_de_vez,,,
1788e510-5673-11ef-9b1f-6f6621ca2459-1,saiu_de_vez,,,
17891ce0-6ec1-11ef-bacf-0756f5f4e0c7-1,voltou_pago,46,false,
178a7e60-1091-11f0-afdd-1bb832f2e406-1,gratis_saiu,17,true,
178ac8a0-ca80-11ee-97d9-ed9c81e53c31-1,voltou_pago,7,false,
178b2740-ab46-11ee-b052-93e19d36e658-4,gratis_saiu,17,true,
178b54d0-9b79-11ef-86c2-6156372a9717-1,saiu_de_vez,,,
178b8e20-2bde-11ee-a061-6d3ba6205851-2,saiu_de_vez,,,
178c1a70-24d0-11ef-997e-557d315244ce-2,saiu_de_vez,,,
178c6ad0-7e70-11ef-a40c-3338a95e094f-1,gratis_voltou_pago,17,true,81
178ca4e0-98d3-11f0-81e8-cd4b6e7958f4-1,gratis_saiu,17,true,
178cae80-a8d9-11ef-9c56-f1ce05234362-1,saiu_de_vez,,,
178d01e0-85d5-11ef-adf6-d5afea277fca-1,saiu_de_vez,,,
178d0210-9929-11ee-aac0-ffb5e1f1815d-3,voltou_pago,283,false,
178d0b50-51b3-11ef-8383-db83cb869633-1,gratis_saiu,17,true,
178d5890-8d3f-11ef-b8b7-e97887307be9-1,voltou_pago,33,false,
178d6cb0-796b-11ee-8748-1bc7b6c614c7-2,gratis_saiu,17,true,
178d9390-b1c6-11ef-980b-53c2af97f06f-1,saiu_de_vez,,,
178e81b0-8b29-11ef-a0de-3309bee13849-2,gratis_saiu,17,true,
178e9670-f3dc-11ef-8a9c-2fdbfaaafc75-1,gratis_saiu,17,true,
178ebb70-bc8f-11ef-ba41-71d1bc9c56eb-1,voltou_pago,114,false,
178f6180-a7c2-11ed-8820-3763fed5f304-2,saiu_de_vez,,,
178fe400-3b16-11ef-8c7e-bb0cb48a464e-1,gratis_voltou_pago,17,true,-14
179047d0-42da-11ef-8e5d-7f74283a317d-1,voltou_pago,271,false,
17905590-14d5-11f0-9bfe-1fd8a9b16fba-1,gratis_voltou_pago,17,true,55
1790b5c0-fcf9-11ee-86ce-7f94052a2a83-3,saiu_de_vez,,,
1790eb30-cc2e-11ef-82f3-513612ad481a-1,gratis_voltou_pago,17,true,-57
1791b6b0-1c33-11ef-bace-9db2020c1479-2,voltou_pago,16,false,
17922100-a112-11ee-a3f1-159a5c1e793b-2,voltou_pago,6,false,
17922110-0e2b-11ef-9172-f3f9b3505b9a-2,saiu_de_vez,,,
17924e60-679f-11ef-bff1-0f780b09ad63-1,gratis_saiu,17,true,
179258a0-de33-11ef-9e7a-c7f79aab2712-1,gratis_saiu,17,true,
17933780-5e85-11ef-8c3b-f3b06e874876-1,saiu_de_vez,,,
1793a680-3f3e-11f0-90e9-7f627622d189-1,voltou_pago,60,false,
17942420-2ca3-11ee-af8d-df72f08eea22-2,saiu_de_vez,,,
1794abb0-d70d-11ee-b82f-9d5a703c582b-2,gratis_voltou_pago,17,true,35
1794ff70-2983-11ef-b195-bde1fad34c79-1,saiu_de_vez,,,
17951d50-7f8d-11f0-b8ba-bf2108936fae-1,gratis_saiu,17,true,
17954750-9629-11f0-91f2-410dc14e4746-1,gratis_saiu,17,true,
17957920-fc27-11ee-b288-69908e2d6581-1,saiu_de_vez,,,
17961c60-2238-11ed-96d4-c7c07c50cd8c-5,voltou_pago,201,false,
17965610-3557-11ef-bb51-e729bbf956bd-1,saiu_de_vez,,,
17975380-dc37-11ef-9c82-fbad02d5bd64-2,saiu_de_vez,,,
17978520-082a-11f0-aade-c36c9095d124-1,voltou_pago,7,false,
17981480-6668-11f0-847f-6367f927254b-1,gratis_saiu,17,true,
17982bd0-b11d-11ed-a7a4-3bde28ae66d1-2,saiu_de_vez,,,
1798b480-d677-11ee-83e1-bb12dd9caad9-2,voltou_pago,27,false,
179991e0-aff6-11ee-ac16-fba495f34798-3,voltou_pago,10,false,
179ba090-1a01-11f0-a77d-0ba504897de0-1,saiu_de_vez,,,
179bd100-1c59-11f0-9e2d-67d0e4be062c-1,saiu_de_vez,,,
179c1d50-916b-11ef-a094-4d346ac562fe-2,saiu_de_vez,,,
179c3300-b622-11ee-9e3e-77e0a98905dc-1,voltou_pago,360,false,
179c5610-32d1-11ef-8a5c-4dd2f13f36da-2,voltou_pago,18,false,
179c7490-e441-11ed-8595-bbf3a2bb5698-4,saiu_de_vez,,,
179c77b0-e509-11ed-b24e-5ba4cf3f29bf-2,gratis_saiu,17,true,
179c8c80-1c7d-11ef-9264-0b3d4a60b957-3,gratis_voltou_pago,17,true,-13
179d74e0-d08b-11ed-be0c-b5e891228c9f-2,saiu_de_vez,,,
179de670-2c08-11f0-8e7b-73869deb02e8-1,gratis_voltou_pago,17,true,86
179e04f0-3f20-11ef-a7ec-e17590bf1f5f-2,saiu_de_vez,,,
179eb6f0-af74-11f0-9fc4-f97554b448a2-1,voltou_pago,42,false,
179f1dd0-a2cb-11f0-9086-53168a82a122-1,voltou_pago,31,false,
17a1ab00-693c-11ef-aaf8-b98db414d312-2,gratis_voltou_pago,17,true,46
17a362c0-d535-11ed-913f-f18cef01d463-2,saiu_de_vez,,,
17a44d40-fd87-11ee-98a9-1b6b6736bc79-2,saiu_de_vez,,,
17a469c0-bdb3-11ed-a36d-7946639254ee-2,gratis_saiu,17,true,
17a4a550-9c8e-11ef-b374-a79f0147f885-1,saiu_de_vez,,,
17a4b2a0-0fcc-11f0-b961-dda886db1ef5-2,saiu_de_vez,,,
17a4b2d0-f516-11ef-ae70-bfa45be7af7b-1,voltou_pago,1,false,
17a4e310-00b4-11ef-8938-7f6e5196e04a-1,saiu_de_vez,,,
17a50b30-b971-11ef-adb1-cbb8ce277a0c-1,voltou_pago,3,false,
17a52a50-dd4b-11ee-a7df-b5353d55f474-2,voltou_pago,2,false,
17a52db0-fac0-11ee-adcc-8fa018804cd2-1,voltou_pago,3,false,
17a56c70-614c-11ee-bd3d-fdc98fe36d4b-2,gratis_saiu,17,true,
17a60170-98a0-11f0-9f71-d990dda839dc-1,gratis_saiu,17,true,
17a6a4d0-a6d7-11ed-a3e1-059ddebe2144-2,saiu_de_vez,,,
17a6ede0-9c4f-11ef-a0d1-15687ed361e7-2,gratis_voltou_pago,17,true,78
17a7f610-7efa-11ec-a0bc-350bdeeaad30-3,saiu_de_vez,,,
17a82bd0-a82c-11f0-baab-038a9ae9296b-1,saiu_de_vez,,,
17a85870-96f4-11ef-8a45-5fd9f8f64540-1,saiu_de_vez,,,
17a8cfd0-662f-11ef-ba17-5f8965a8c559-1,saiu_de_vez,,,
17a9dd00-081c-11f0-877d-7fed7d2c9603-1,saiu_de_vez,,,
17aa8680-ebba-11ee-9cb6-9991fb21e9b5-1,voltou_pago,88,false,
17aac6e0-5298-11f0-9680-0f020aeeebf7-1,saiu_de_vez,,,
17aadfa0-c6a2-11ee-9cb1-8d0ad297e269-2,gratis_saiu,17,true,
17abfc10-d799-11ef-b7c0-05d881a5ad99-1,gratis_voltou_pago,17,true,-32
17ac08c0-e6ba-11ee-8167-ed2e643e358d-2,gratis_saiu,17,true,
17acaa30-7442-11ef-9c75-9d2b1bc01750-1,voltou_pago,5,false,
17acbdb0-7bf7-11ef-ac59-13438180b0a4-1,saiu_de_vez,,,
17accfb0-0f6c-11ee-ad50-0d9d853bb225-5,saiu_de_vez,,,
17ad4a20-f46d-11ef-86b4-4136806e1485-1,gratis_saiu,17,true,
17adcf40-6740-11f0-a9db-77d0121ce4a8-1,gratis_saiu,17,true,
17ae87f0-8bf0-11ee-8e70-55bced8736a6-2,voltou_pago,3,false,
17af0230-b740-11ef-b39f-472da894937e-1,saiu_de_vez,,,
17af0b50-84da-11f0-9f57-b16762b4130e-1,gratis_voltou_pago,17,true,6
17af9330-b105-11ef-abd8-dbbdb98da719-1,voltou_pago,16,false,
17b026f0-816e-11ee-8e17-293cb9e74c7b-2,gratis_saiu,17,true,
17b03280-1b8c-11f0-b509-d1996e538a31-1,saiu_de_vez,,,
17b08700-f484-11ef-b20f-cdad53beba9e-2,gratis_saiu,17,true,
17b09060-2275-11ef-ad3a-af81cf93905a-1,saiu_de_vez,,,
17b0adc0-e477-11ee-9309-178c532b7b83-1,saiu_de_vez,,,
17b211b0-b8a3-11ee-88c7-e3809364d746-2,gratis_saiu,17,true,
17b27b80-f5db-11ee-9efc-6ff7004cfcf3-2,saiu_de_vez,,,
17b2a450-d436-11ee-81b1-499fdf38cc52-3,gratis_saiu,17,true,
17b2ab00-f9eb-11ee-815b-6dd411d73f1b-1,saiu_de_vez,,,
17b38ea0-c6ad-11ef-b1eb-9305c62a3d7e-2,gratis_saiu,17,true,
17b398c0-bf7c-11ee-88da-414495ee66ce-2,gratis_saiu,17,true,
17b45290-16e9-11f0-9205-ddf02ffb6ffd-1,saiu_de_vez,,,
17b471b0-13b3-11ef-8003-e99f20e87bff-1,voltou_pago,16,false,
17b48d50-c46e-11ef-a951-85dc289f39f4-1,gratis_saiu,17,true,
17b4f9d0-adce-11f0-a135-67816f113b84-1,voltou_pago,22,false,
17b5f230-9d83-11ed-9215-25823dc4e77c-2,saiu_de_vez,,,
17b66b10-e157-11ef-b97f-cb52b3278f18-1,saiu_de_vez,,,
17b67930-9d4a-11ef-bc70-e999ac0a5a1f-1,voltou_pago,4,false,
17b6de90-cef3-11ef-8704-d55417c805c9-1,gratis_saiu,17,true,
17b70f20-f67a-11ee-b270-b18c9e08558b-1,voltou_pago,16,false,
17b7be30-f5dd-11ef-9413-4d84e439b8cb-2,saiu_de_vez,,,
17b7d7e0-ce60-11ed-b06c-115ad1ec0c65-3,gratis_voltou_pago,17,true,0
17b82150-e5f7-11ee-b02a-090bbe61ba6f-1,gratis_voltou_pago,17,true,62
17b8b9a0-f6cf-11ef-b0c7-5f0feb526501-1,saiu_de_vez,,,
17b97da0-d0be-11ee-b42e-5f1c46e92828-2,saiu_de_vez,,,
17ba54a0-d898-11ee-9e02-d170521c6eb3-4,gratis_saiu,17,true,
17bb0f10-645b-11ed-aae7-3f0fc849e2bd-6,voltou_pago,6,false,
17bb56a0-7115-11ef-8965-9fe0894301d1-1,gratis_saiu,17,true,0
17bb8870-6cb2-11f0-84cb-0d8e17a4f272-1,gratis_saiu,17,true,
17bc7e80-e698-11ed-826c-79184888be43-2,voltou_pago,71,false,
17bcce70-a9ad-11ee-b2ec-a11ab38142b9-1,saiu_de_vez,,,
17bd1890-68a0-11f0-9438-438ebf3c0049-1,saiu_de_vez,,,
17bd63f0-67c9-11ef-95cd-c96dde5b223c-1,gratis_voltou_pago,17,true,-2
17bffec0-b8d8-11ef-bc10-473a4a61ba64-1,gratis_saiu,17,true,0
17c05780-fc18-11ee-9f25-978179bee23d-1,voltou_pago,16,false,
17c137f0-0ef1-11ee-b1ad-4b42b51cc315-2,saiu_de_vez,,,
17c198c0-395d-11ef-9fe6-1191dddc07ab-1,saiu_de_vez,,,
17c1e700-0ead-11f0-a500-f5abd6c5d0ab-1,gratis_saiu,17,true,
17c208b0-7e36-11ee-b8b6-7df9a081e063-2,voltou_pago,5,false,
17c25de0-16f4-11ef-8ef5-a3b38f019a89-2,voltou_pago,16,false,
17c2d9f0-6da2-11ef-868c-e58ada48e2f8-2,voltou_pago,7,false,
17c305b0-936d-11ef-a5b7-432cbca430f1-1,saiu_de_vez,,,
17c32660-84bf-11ef-8066-27b473f34730-1,saiu_de_vez,,,
17c431c0-80e3-11ef-8526-1571f910af94-1,saiu_de_vez,,,
17c44e10-3ed2-11ef-b59a-ef374bd7e11b-2,voltou_pago,36,false,
17c4a580-c2fa-11ee-822e-81630536db9f-1,saiu_de_vez,,,
17c54180-5af7-11ef-96ee-c529fc16d2d0-1,saiu_de_vez,,,
17c594d0-1471-11f0-a745-717ce6b38857-1,saiu_de_vez,,,
17c79ff0-40cc-11f0-a346-79339607f97e-1,saiu_de_vez,,,
17c7c550-1fc2-11f0-a27d-615b27c22083-1,saiu_de_vez,,,
17c8d930-62dc-11ee-b033-fd2a5c7c23b3-5,saiu_de_vez,,,
17c9b9b0-e0b6-11ee-9007-1bdc9eacea12-2,voltou_pago,173,false,
17c9d5a0-a607-11ef-8d99-cd0882f01609-1,saiu_de_vez,,,
17ca0110-cfa6-11ef-baab-153bb8e43796-1,voltou_pago,11,false,
17ca0ba0-3d2b-11ef-ba41-353fdd4cb9ff-1,saiu_de_vez,,,
17ca4f80-4f4f-11ef-a917-c54f04b64c06-2,saiu_de_vez,,,
17ca52e0-545a-11ef-80c5-937ae3a1447e-1,saiu_de_vez,,,
17ca7f90-7f67-11ee-aabc-439631cc31d8-2,gratis_voltou_pago,17,true,62
17cacc50-fc04-11ef-96b6-25ba15ec1af7-2,gratis_saiu,17,true,
17cb0950-1b93-11f0-820c-79f8ffa9b796-1,saiu_de_vez,,,
17cc0f30-81ce-11ef-9855-21922f3473e2-1,saiu_de_vez,,,
17ccc730-55a0-11f0-86fb-4ff5a702ab8d-1,voltou_pago,2,false,
17cd1980-f180-11ef-92b4-4f7c45185839-1,gratis_saiu,17,true,
17cd9fe0-9e41-11f0-b962-e9b35eb415de-1,saiu_de_vez,,,
17ce7e80-1a50-11f0-a87f-570194eacf12-1,gratis_voltou_pago,17,true,19
17ce8680-ac1b-11ef-a777-25ffc0217848-1,gratis_saiu,17,true,
17cf0440-f035-11ee-ad15-1fc453a9b176-1,voltou_pago,10,false,
17cf10a0-3e1b-11ef-a6b0-abcb981edb75-1,saiu_de_vez,,,
17cf4f40-c804-11ed-a1e6-b5d1bf63df4b-2,saiu_de_vez,,,
17cfd080-8a65-11ef-bcd1-0f4bb275c27e-1,voltou_pago,2,false,
17cfdfb0-8caf-11f0-bee0-0538ea9be879-1,saiu_de_vez,,,
17d01100-b259-11ef-b4b3-8d776b3b78f8-2,saiu_de_vez,,,
17d033c0-3ca0-11f0-a928-157233e30737-1,saiu_de_vez,,,
17d08b70-37ca-11f0-892e-b93ece29c78c-1,saiu_de_vez,,,
17d09b70-6c77-11ef-9ea4-8b62de3b9db1-1,voltou_pago,31,false,
17d0bb80-34f6-11f0-abf4-e7a9113b5049-1,gratis_saiu,17,true,
17d1ee40-6ed8-11ef-ad37-ff3765ac07ad-1,saiu_de_vez,,,
17d1f1e0-670f-11ef-925c-85fc2b103a41-2,gratis_saiu,17,true,
17d38a70-6bef-11ef-9172-a71f39db1487-1,voltou_pago,16,false,
17d44be0-6d47-11f0-9dbd-9113885d7e83-1,voltou_pago,25,false,
17d49840-0ff8-11f0-966b-1db76e2c0e85-2,saiu_de_vez,,,
17d4c710-6cac-11ef-89ff-fba2671bc21f-3,gratis_saiu,17,true,
17d57e80-9529-11ef-ace5-8554b78f8a16-1,voltou_pago,16,false,
17d5ca50-b17d-11ef-b4e5-5d42050fd1f3-1,voltou_pago,102,false,
17d61fa0-a308-11f0-bd53-7552e47bc415-1,saiu_de_vez,,,
17d66800-5432-11ef-ab31-7f4b3699b460-1,saiu_de_vez,,,
17d6b350-a562-11f0-a1fc-fd25ad387180-1,saiu_de_vez,,,
17d6e480-e664-11ec-a1cf-7fd45d5012ed-3,saiu_de_vez,,,
17d70b40-c915-11ef-a172-9d7373d72d2b-1,voltou_pago,36,false,
17d77fc0-ace2-11ef-b74b-ddac64c2dc37-1,voltou_pago,104,false,
17d7e500-f5b3-11ee-9fd8-ab9c67988ba7-2,saiu_de_vez,,,
17d86350-116d-11f0-9639-a32bd42341b7-1,saiu_de_vez,,,
17d89a40-56a1-11f0-8a03-e7c266bb960c-1,voltou_pago,101,false,
17d8a320-0e2f-11ef-84bd-37f7542b1452-1,voltou_pago,70,false,
17d90e60-19b5-11ee-9c6d-5715795db52e-2,voltou_pago,13,false,
17d9d0b0-d564-11ed-b199-fd0d8e56db27-2,gratis_voltou_pago,17,true,71
17da2490-8fa6-11ef-a166-69394adf4512-1,saiu_de_vez,,,
17da81b0-0b2b-11ef-8850-f127c9e118c2-1,voltou_pago,18,false,
17db5fa0-d88b-11ed-81b9-8573cc441155-5,saiu_de_vez,,,
17db9900-46b0-11ee-8daf-abb2c6fbed06-2,saiu_de_vez,,,
17db9f20-9ab2-11ef-a196-7daebe6a3144-2,saiu_de_vez,,,
17dd8040-8bd2-11ef-a53e-8b33584d2b33-1,voltou_pago,16,false,
17ddfb90-f78c-11ee-a169-1f4b1d08548f-1,voltou_pago,16,false,
17de3d70-fdea-11ef-b6a3-d326b2c44a9d-2,voltou_pago,26,false,
17de6530-ebba-11ef-b7cf-0767bfaae3a1-1,gratis_saiu,17,true,
17debb50-5e21-11f0-8f0f-0fd5157a5eea-1,voltou_pago,155,false,
17def420-9892-11f0-acf9-2326fb2cbd18-1,gratis_saiu,17,true,
17dfba30-e948-11ef-9a8c-fdafbc5b7a97-1,gratis_saiu,17,true,
17dfe510-42f3-11ef-9a75-dd9234a3d3cc-1,gratis_saiu,17,true,
17e0fae0-4bca-11ec-88ac-551b12a4761e-4,gratis_saiu,17,true,
17e12080-3226-11ee-b0f5-0f8a65090d22-2,voltou_pago,58,false,
17e16440-3a4f-11f0-9f8e-73bec5dcc9a0-1,gratis_saiu,17,true,
17e1a810-c426-11ee-9684-fd18b3d36855-4,voltou_pago,18,false,
17e28c40-c1d2-11ee-9f9e-9f2d283c1944-2,saiu_de_vez,,,
17e29f40-cf4e-11ed-aaba-a94d94b9f777-4,saiu_de_vez,,,
17e2bd50-42c9-11ef-b04b-1f181f0f8d77-2,voltou_pago,16,false,
17e2cce0-6ede-11f0-8644-b1b5225e864d-1,gratis_saiu,17,true,
17e3dac0-975f-11ee-bc95-2b90a9c88776-2,saiu_de_vez,,,
17e43e40-e7ac-11ef-89ab-81087f13070c-2,saiu_de_vez,,,
17e46490-a6ec-11ed-8eee-7b501a0f4fc7-2,saiu_de_vez,,,
17e47b10-71d0-11ee-966b-d5e54ed447bd-3,saiu_de_vez,,,
17e59ef0-0cd0-11ef-9bd4-cb7bff6957d8-1,voltou_pago,168,false,
17e5c100-b30b-11ef-a2ad-b18a1d789fc9-1,saiu_de_vez,,,
17e611a0-7778-11f0-9a7f-b9d9b804fdee-1,saiu_de_vez,,,
17e6bbb0-4f50-11ef-826a-3bc294c18bb3-1,saiu_de_vez,,,
17e6c250-dbfa-11ee-9147-876230397b4e-2,voltou_pago,2,false,
17e77300-a224-11ed-8d3e-e7f9be99310d-2,voltou_pago,21,false,
17e8b470-614c-11ef-b808-49015c1c3a75-1,voltou_pago,16,false,
17e91eb0-e266-11ef-9010-950f807f1617-1,saiu_de_vez,,,
17e996b0-6d49-11f0-a635-7b03908e9861-1,saiu_de_vez,,,
17e9f5f0-c020-11ef-bbee-171b1ab067e9-1,gratis_saiu,17,true,
17ea8780-4c1e-11ee-8b25-f1032bcbc305-2,gratis_voltou_pago,17,true,67
17eabbd0-87a0-11ed-896c-09948da4ad17-3,gratis_saiu,17,true,
17eb1300-5b92-11f0-ad55-e711fc3cd71b-1,saiu_de_vez,,,
17eb8330-7915-11f0-bb80-41f4721e3196-1,gratis_saiu,17,true,
17ecc250-9571-11ef-a778-85667471df86-1,saiu_de_vez,,,
17ece4c0-2a2d-11ee-954b-83fc66f135a3-2,voltou_pago,16,false,
17ed03b0-a678-11ef-acfc-7f5d6f1dc6bb-1,gratis_saiu,17,true,
17ed2be0-bf67-11ee-ae84-bf9a8145e426-2,gratis_voltou_pago,17,true,21
17ed7c50-ef1b-11ef-95e5-eb4e3ad99d13-2,gratis_saiu,17,true,
17edd8e0-a2b1-11f0-8bc3-711433da9aa6-1,saiu_de_vez,,,
17ee3930-761e-11f0-b339-4d0c3d4dacc5-1,gratis_saiu,17,true,
17eeb1b0-6f5f-11ef-8aff-75e6f287913c-1,gratis_saiu,17,true,
17eecf50-c074-11ee-b7e5-554dd1ad1603-2,gratis_saiu,17,true,
17ef1750-4132-11ef-97b1-79138e8d66ac-1,saiu_de_vez,,,
17ef5650-d7f3-11ee-8a76-a9c52fa87476-1,saiu_de_vez,,,
17ef9270-fdb1-11ef-ac0c-eb255d551916-2,saiu_de_vez,,,
17efc210-0039-11f0-be3d-3d16e223b7cf-1,gratis_voltou_pago,17,true,-37
17efd890-cd35-11ef-bbf2-a7cf52fb8eb6-2,gratis_saiu,17,true,
17f034a0-3601-11ef-bfeb-a50fa991ff54-1,gratis_saiu,17,true,
17f05c20-d650-11ee-8603-59dec96a8d99-1,voltou_pago,16,false,
17f089b0-adc0-11ee-8788-a570c6ea2c32-1,voltou_pago,2,false,
17f0a660-84bc-11ef-8b64-51bf4fafed0b-2,gratis_saiu,17,true,
17f0ae60-a0a5-11ec-9591-e5e28e039730-3,saiu_de_vez,,,
17f21740-c430-11ee-93e9-3150767e5fa5-1,voltou_pago,33,false,
17f21ee0-0308-11ef-bb87-0f124349c81b-1,gratis_saiu,17,true,
17f23bb0-5c52-11f0-8b52-6da44f0a3840-1,gratis_saiu,17,true,
17f286d0-a340-11f0-88cd-cd25a8d3a9f3-1,saiu_de_vez,,,
17f2b460-1856-11ee-9b2c-9339acff59cd-2,gratis_voltou_pago,17,true,-39
17f396e0-5e4c-11ef-a1d3-d12aedcbd08b-1,saiu_de_vez,,,
17f3f000-c6ce-11ef-9f40-3df8e9b2420d-1,saiu_de_vez,,,
17f42ec0-ebc8-11ef-94de-ade8405ea02c-2,gratis_saiu,17,true,
17f4a8c0-f9b9-11ee-a397-c352e1115618-2,saiu_de_vez,,,
17f4c5f0-9a1a-11f0-b773-6f965da18752-1,saiu_de_vez,,,
17f4c850-f6bb-11ef-ad9b-ddeb6ce99a0f-1,gratis_saiu,17,true,
17f4fdb0-7141-11f0-b176-056e3f85f9e7-1,gratis_saiu,17,true,
17f517f0-c1d4-11ee-8ae6-9d2fa494e397-2,saiu_de_vez,,,
17f55e20-6c4e-11ef-bb44-894753262d29-1,saiu_de_vez,,,
17f60e80-a9bd-11f0-b6c2-f94064ee12b7-1,saiu_de_vez,,,
17f62f30-432b-11f0-be28-43c9165ea534-1,saiu_de_vez,,,
17f6a360-9ac1-11ef-bbc9-69cf4a2d1c4f-1,saiu_de_vez,,,
17f72520-14be-11f0-af62-4f7e4a12e7b1-1,voltou_pago,23,false,
17f810e0-93f1-11f0-b4bf-bf6dfef9df98-1,saiu_de_vez,,,
17f8c790-6af0-11ef-b831-7180e912ae6f-1,voltou_pago,32,false,
17f8ee20-bed7-11ee-a2e3-63bb6f583d51-2,saiu_de_vez,,,
17f8f380-00d5-11ef-8005-9156b56656c6-1,saiu_de_vez,,,
17f95f30-4bb4-11ef-ba7d-618d22eb6e63-1,saiu_de_vez,,,
17fc1cd0-598b-11f0-b8ce-153403187e61-1,saiu_de_vez,,,
17fc5250-97f1-11f0-aa15-5f8549ada57c-1,gratis_saiu,17,true,
17fcc2f0-1f5b-11ee-904a-f786eb875bfb-2,saiu_de_vez,,,
17fd5ed0-f107-11ee-b73c-2fe04cbb96b3-1,saiu_de_vez,,,
17fe7b10-5964-11ef-a0a7-d18f2c69b7f1-1,saiu_de_vez,,,
17ff3fd0-84d1-11ef-aae4-dba4a737c541-1,saiu_de_vez,,,
17ff76a0-e39e-11ee-a094-d9d68a7b9f7e-3,saiu_de_vez,,,
17ff7d50-6fdd-11ef-ae81-5d17bd741b82-1,gratis_voltou_pago,17,true,3
18001580-e86e-11ef-9110-a9f633fdd335-2,gratis_saiu,17,true,
180039d0-81bf-11f0-b347-fb03f6d23a86-1,saiu_de_vez,,,
1800bd20-97ae-11ef-9fdd-47f49d3c3ad8-1,saiu_de_vez,,,
1800f2a0-f842-11ef-91ed-bf41bed6d1b6-1,voltou_pago,7,false,
18012890-b952-11ee-a5b0-b3be23f1dcb4-1,saiu_de_vez,,,
1801c510-37a7-11ef-aa7f-a7db4a855ea3-1,voltou_pago,14,false,
1801fd30-f6ae-11ee-95c5-4dfdf0ba5ded-1,voltou_pago,16,false,
1802c7c0-ddb1-11ef-a2e7-eb6dcfcf0aea-1,gratis_saiu,17,true,
180337e0-999e-11ed-9100-a3f3aa7ea5cb-3,gratis_saiu,17,true,
18034c50-8572-11ef-9636-43413ea73181-2,saiu_de_vez,,,
180380f0-a02d-11ef-b9b8-ab583e4afa00-1,voltou_pago,62,false,
18041c60-e942-11ee-a28a-b14483a5f78c-1,saiu_de_vez,,,
180448d0-4dc7-11f0-862a-4918580e564a-1,gratis_saiu,17,true,
18047710-ce52-11ee-a875-076b591e0d0a-3,gratis_voltou_pago,17,true,2
18049580-1143-11f0-a293-85a441a21a8d-1,saiu_de_vez,,,
18061360-3f11-11ef-8a00-71e8572c039f-1,voltou_pago,97,false,
18062310-b6b3-11ed-9db8-43f0a2764574-3,gratis_saiu,17,true,
18068bf0-a88e-11f0-8ffb-57553168dd94-1,saiu_de_vez,,,
18070690-ce94-11ef-8443-990be06f8252-1,voltou_pago,26,false,
18072300-32be-11ee-a7ec-098b04c83f55-2,voltou_pago,48,false,
18072fc0-46af-11ef-820e-bb260f9332e3-1,gratis_saiu,17,true,
18079b90-77f5-11f0-acf4-09f15b003cbf-1,gratis_saiu,17,true,
1807ed10-13ac-11ef-bfa2-e545aac30f7b-2,saiu_de_vez,,,
18081540-1b84-11ee-b3a3-bd50280f3f46-2,voltou_pago,15,false,
18091d10-96a7-11ef-9c25-25636a550b9a-1,gratis_voltou_pago,17,true,57
180a4960-72c0-11f0-8e5f-6fef2b10af50-1,gratis_saiu,17,true,
180a54c0-bbcf-11f0-b233-5b4e96033caf-1,saiu_de_vez,,,
180b3fa0-49ea-11ef-875f-8da5611a50fd-1,saiu_de_vez,,,
180b7140-16ff-11f0-8ce9-3b67f64dfee7-1,saiu_de_vez,,,
180b96d0-3000-11ee-896a-b942fd257551-2,voltou_pago,15,false,
